C699454,Switches,Tactile Switches,DTSJW-677T/K-V-T/R,SW-SMD,4,Diptronics,Extended,6x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSJW-677T-K-V-T-R_C699454.pdf,10-29:0.214015748,100-499:0.154960630,1-9:0.258740157,30-99:0.181732283,1000-:0.148031496,500-999:0.150393701,4,
C699455,Switches,DIP Switches,NDP-09UV,SW-TH_18P-L24.3-W9.6-P2.54-LS7.62,18,Diptronics,Extended,DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-NDP-09UV_C699455.pdf,10-29:0.809448819,100-499:0.581102362,500-999:0.563779528,1-9:0.981102362,30-99:0.683464567,1000-:0.554330709,10,
C699458,Switches,DIP Switches,NDP-04UV,SW-TH_8P-L11.6-W9.6-P2.54-LS7.62,8,Diptronics,Extended,DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-NDP-04UV_C699458.pdf,10-29:0.560629921,100-499:0.403149606,1000-:0.384251969,500-999:0.390551181,1-9:0.680314961,30-99:0.474015748,3,
C699459,Switches,DIP Switches,EI-03-V,SW-TH_EI-03-V,6,Diptronics,Extended,DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-EI-03-V_C699459.pdf,10-29:0.384251969,100-499:0.275590551,500-999:0.267716535,1-9:0.466141732,30-99:0.324409449,1000-:0.262992126,15,
C699460,Switches,Tactile Switches,DTSM-24K-S-V-T/R,SW-SMD,4,Diptronics,Extended,6x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSM-24K-S-V-T-R_C699460.pdf,500-999:0.098740157,1-9:0.169874016,30-99:0.119212598,10-29:0.140472441,100-499:0.101732283,1000-:0.097165354,0,
C699461,Switches,Push Switches,TLLM-62BW-S-V-T/R,SW-SMD,6,Diptronics,Extended,SMD,6.1x6.1mm Push Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101816_Diptronics-TLLM-62BW-S-V-T-R_C699461.pdf,500-999:0.655118110,4000-:0.631496063,1-9:1.143307087,10-29:0.941732283,30-99:0.795275591,100-499:0.675590551,1000-1999:0.644094488,2000-3999:0.637795276,15,
C699462,Switches,Tactile Switches,DTSMW-68S-V-T/R,SW-SMD,4,Diptronics,Extended,6x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSMW-68S-V-T-R_C699462.pdf,1-9:0.318944882,30-99:0.223937008,10-29:0.263779528,100-499:0.190866142,1000-:0.182519685,500-999:0.185354331,65,
C699463,Switches,Tactile Switches,DTSJW-68S-V-T/R,SW-SMD,4,Diptronics,Extended,6x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSJW-68S-V-T-R_C699463.pdf,500-999:0.185354331,1-9:0.318944882,30-99:0.223937008,1000-:0.182519685,10-29:0.263779528,100-499:0.190866142,6,
C699464,Switches,Tactile Switches,DTSA-63K-S-V,SW-TH_4P-L7.5-W7.0-P4.50,4,Diptronics,Extended,6x6 Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSA-63K-S-V_C699464.pdf,5-45:0.102992126,50-145:0.085196850,150-495:0.072283465,500-2495:0.061574803,2500-4995:0.059842520,5000-:0.058897638,0,
C699465,Switches,Tactile Switches,DTSMG-68R-S-V,SW-SMD,5,Diptronics,Extended,NO Gull Wing 50mA 100MΩ 500000 12V 260gf@±50gf 6.2mm -25℃~+70℃ 11.3mm Red Round Button SPST SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-DTSMG-68R-S-V_C699465.pdf,2500-4995:0.079370079,50-145:0.113070866,500-2495:0.081889764,5000-:0.078267717,5-45:0.136692913,150-495:0.095905512,135,
C699467,Switches,DIP Switches,NDS-04BV,SW-TH_8P-L11.8-W9.9-P2.54-LS7.6,8,Diptronics,Extended,DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-NDS-04BV_C699467.pdf,1-9:0.447244094,10-29:0.370078740,30-99:0.313385827,100-499:0.266141732,500-999:0.258267717,1000-:0.253543307,408,
C699468,Switches,DIP Switches,NDS-04TV,SW-TH_NDS-04TV,8,Diptronics,Extended,DIP DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007101237_Diptronics-NDS-04TV_C699468.pdf,1-9:0.538582677,10-29:0.444094488,30-99:0.374803150,100-499:0.318110236,500-999:0.308661417,1000-:0.303937008,29,
C701204,Switches,Tactile Switches,EVQQ2U03W,KEY-SMD,4,PANASONIC,Extended,SMD,6.5x6mm Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009182036_PANASONIC-EVQQ2U03W_C701204.pdf,1-9:0.388976378,10-29:0.321259843,30-99:0.272440945,100-499:0.231496063,500-999:0.225196850,1000-1999:0.222047244,2000-3999:0.218897638,4000-:0.217322835,19,
C703787,Switches,DIP Switches,TL-01,SW-TH_TL-01,2,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-01_C703787.pdf,10-29:0.355905512,100-499:0.255118110,1000-1999:0.244094488,1-9:0.431496063,30-99:0.300787402,2000-3999:0.240944882,500-999:0.247244094,4000-:0.239370079,1186,
C703788,Switches,DIP Switches,TL-02,SW-TH,4,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-02_C703788.pdf,4000-:0.259842520,10-29:0.385826772,100-499:0.277165354,1-9:0.467716535,30-99:0.325984252,1000-1999:0.264566929,2000-3999:0.261417323,500-999:0.267716535,553,
C703789,Switches,DIP Switches,TL-03,SW-TH_6P-L7.5-W6.0-P2.54-LS7.6,6,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-03_C703789.pdf,1-9:0.503937008,10-29:0.415748031,30-99:0.351181102,100-499:0.297637795,500-999:0.289763780,1000-1999:0.285039370,2000-3999:0.281889764,4000-:0.278740157,207,
C703790,Switches,DIP Switches,TL-04,SW-TH_TL-04,8,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-04_C703790.pdf,1-9:0.533858268,10-29:0.439370079,30-99:0.371653543,100-499:0.314960630,500-999:0.305511811,1000-1999:0.300787402,2000-3999:0.296062992,4000-:0.294488189,621,
C703791,Switches,DIP Switches,TL-05,SW-TH,10,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-05_C703791.pdf,1-9:0.574803150,10-29:0.474015748,30-99:0.400000000,100-499:0.340157480,500-999:0.330708661,1000-1999:0.324409449,2000-3999:0.321259843,4000-:0.318110236,229,
C703793,Switches,DIP Switches,TL-07,SW-TH_14P-L17.8-W6.0-P2.54-LS7.6,14,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-07_C703793.pdf,1-9:0.584251969,10-29:0.470866142,30-99:0.388976378,100-499:0.321259843,500-999:0.310236220,1000-1999:0.303937008,2000-3999:0.299212598,4000-:0.297637795,444,
C703794,Switches,DIP Switches,TL-08,SW-TH_TL-08,16,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-08_C703794.pdf,1-9:0.741732283,10-29:0.622047244,30-99:0.535433071,100-499:0.464566929,500-999:0.451968504,1000-1999:0.445669291,2000-3999:0.440944882,4000-:0.437795276,59,
C703796,Switches,DIP Switches,TL-10,SW-TH,20,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-10_C703796.pdf,500-999:0.474015748,10-29:0.680314961,100-499:0.489763780,1000-1999:0.467716535,4000-:0.458267717,1-9:0.825196850,30-99:0.576377953,2000-3999:0.461417323,241,
C703797,Switches,DIP Switches,TL-12,SW-TH_TL-12,24,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TL-12_C703797.pdf,1-9:0.809448819,10-29:0.651968504,30-99:0.538582677,100-499:0.444094488,500-999:0.428346457,1000-1999:0.420472441,2000-3999:0.414173228,4000-:0.409448819,488,
C703798,Switches,DIP Switches,TO-01,SW-SMD,2,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-01_C703798.pdf,30-99:0.409448819,100-499:0.363779528,500-999:0.355905512,1000-1999:0.352755906,2000-3999:0.349606299,4000-:0.348031496,1-9:0.543307087,10-29:0.466141732,1223,
C703800,Switches,DIP Switches,TO-03,SW-SMD,6,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-03_C703800.pdf,1-9:0.513385827,10-29:0.425196850,30-99:0.362204724,100-499:0.308661417,500-999:0.299212598,1000-1999:0.296062992,2000-3999:0.292913386,4000-:0.289763780,513,
C703802,Switches,DIP Switches,TO-05,SW-SMD,10,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-05_C703802.pdf,30-99:0.451968504,100-499:0.384251969,500-999:0.373228346,1000-1999:0.366929134,2000-3999:0.362204724,4000-:0.360629921,1-9:0.647244094,10-29:0.533858268,14,
C703803,Switches,DIP Switches,TO-06,SW-SMD,12,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-06_C703803.pdf,10-29:0.555905512,100-499:0.398425197,1-9:0.675590551,30-99:0.469291339,2000-3999:0.374803150,1000-1999:0.379527559,500-999:0.385826772,4000-:0.371653543,1125,
C703804,Switches,DIP Switches,TO-07,SW-SMD,14,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-07_C703804.pdf,4000-:0.436220472,500-999:0.450393701,1-9:0.755905512,30-99:0.538582677,2000-3999:0.439370079,10-29:0.629921260,100-499:0.464566929,1000-1999:0.444094488,1009,
C703805,Switches,DIP Switches,TO-08,SW-SMD,16,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-08_C703805.pdf,4000-:0.447244094,10-29:0.645669291,100-499:0.475590551,1000-1999:0.456692913,500-999:0.462992126,1-9:0.774803150,30-99:0.552755906,2000-3999:0.450393701,997,
C703806,Switches,DIP Switches,TO-09,SW-SMD,18,Yuandi,Extended,SMD DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TO-09_C703806.pdf,500-999:0.433070866,2000-3999:0.422047244,1-9:0.754330709,10-29:0.622047244,30-99:0.525984252,100-499:0.447244094,1000-1999:0.426771654,4000-:0.417322835,491,
C703809,Switches,DIP Switches,TM-02,SW-TH_4P-L6.6-W6.2-P2.54-LS2.54,4,Yuandi,Extended,Plugin DIP Switches ROHS,https://datasheet.lcsc.com/lcsc/2007202019_Yuandi-TM-02_C703809.pdf,4000-:0.228346457,500-999:0.236220472,1-9:0.403149606,30-99:0.285039370,2000-3999:0.229921260,10-29:0.333858268,100-499:0.242519685,1000-1999:0.233070866,1055,
C707327,Switches,Tactile Switches,K2-1107UT-A3SW-06,SW-SMD,2,Korean Hroparts Elec,Extended,-25℃~+85℃ 3.6mm 2.5mm 50mA Brick nogging 6mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1107UT-A3SW-06_C707327.pdf,5-45:0.113228346,50-145:0.095590551,150-495:0.082834646,500-2495:0.072283465,2500-4995:0.070551181,5000-9995:0.069606299,10000-19995:0.068976378,20000-:0.068503937,718,
C707328,Switches,Tactile Switches,K2-1187SQ-C3SW-06,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 5.2mm 1.7mm 50mA Brick nogging 5.2mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2008221834_Korean-Hroparts-Elec-K2-1187SQ-C3SW-06_C707328.pdf,10-90:0.063464567,100-290:0.052755906,300-990:0.044881890,1000-4990:0.038582677,5000-9990:0.037480315,10000-:0.036850394,1286,
C707329,Switches,Tactile Switches,K2-1107ST-E1SW-06,SW-SMD,2,Korean Hroparts Elec,Extended,-25℃~+85℃ 3.6mm 2.5mm 50mA Brick nogging 6.1mm 100MΩ 100000 90gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1107ST-E1SW-06_C707329.pdf,10-90:0.066929134,300-990:0.048503937,10000-:0.040472441,5000-9990:0.040944882,100-290:0.056220472,1000-4990:0.042047244,1302,
C707330,Switches,Tactile Switches,K2-1112SW-A3SW-04,KEY-TH,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 3.5mm 3.5mm 50mA Surface Mount 7mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1112SW-A3SW-04_C707330.pdf,10-90:0.075433071,100-290:0.063464567,300-990:0.054803150,1000-4990:0.047559055,5000-9990:0.046456693,10000-19990:0.045826772,20000-39990:0.045354331,40000-:0.045039370,2060,
C707331,Switches,Tactile Switches,K2-1187SQ-A1SW-06,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 5.2mm 1.5mm 50mA Brick nogging 5.2mm 100MΩ 100000 90gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2008221834_Korean-Hroparts-Elec-K2-1187SQ-A1SW-06_C707331.pdf,100-290:0.052913386,1000-4990:0.039527559,5000-9990:0.038582677,10-90:0.062992126,300-990:0.045669291,10000-:0.038110236,1228,
C707332,Switches,Tactile Switches,K2-1187UQ-D3SW-06,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 5.2mm 2mm 50mA Brick nogging 5.2mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1187UQ-D3SW-06_C707332.pdf,5-45:0.109921260,150-495:0.077322835,5000-9995:0.063149606,20000-:0.062047244,2500-4995:0.064094488,10000-19995:0.062519685,50-145:0.091023622,500-2495:0.066141732,20,
C707333,Switches,Tactile Switches,K2-1102SP-A5SC-04,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 4.3mm 50mA Brick nogging 6mm 100MΩ 100000 350gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2008221834_Korean-Hroparts-Elec-K2-1102SP-A5SC-04_C707333.pdf,10-90:0.048503937,100-290:0.040314961,300-990:0.034330709,1000-4990:0.029448819,5000-9990:0.028661417,10000-:0.028188976,20,
C707334,Switches,Tactile Switches,K2-1157SW-I4SB-05,SW-SMD,5,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 3.7mm 50mA Round Button Brick nogging 6.4mm 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1157SW-I4SB-05_C707334.pdf,2500-4995:0.051338583,50-145:0.072913386,500-2495:0.052913386,5000-:0.050551181,5-45:0.088031496,150-495:0.061889764,1500,
C707335,Switches,Tactile Switches,K2-1157SP-C3SW-01,SW-SMD,4,Korean Hroparts Elec,Extended,6.4mm -25℃~+85℃ 3.1mm 50mA Brick nogging 6.2mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2008221834_Korean-Hroparts-Elec-K2-1157SP-C3SW-01_C707335.pdf,50-145:0.066771654,500-2495:0.048503937,2500-4995:0.047086614,5-45:0.080629921,150-495:0.056692913,5000-:0.046299213,0,
C707336,Switches,Tactile Switches,K2-1157SP-C5SW-01,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 3.1mm 50mA Brick nogging 6.4mm 100MΩ 100000 350gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2008221834_Korean-Hroparts-Elec-K2-1157SP-C5SW-01_C707336.pdf,5-45:0.077007874,50-145:0.063149606,150-495:0.053070866,500-2495:0.044724409,2500-4995:0.043307087,5000-:0.042677165,1210,
C707337,Switches,Tactile Switches,K2-1157SP-D3SB-01,SW-SMD,4,Korean Hroparts Elec,Extended,6.2mm -25℃~+85℃ 3.4mm 50mA Brick nogging 6.2mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2008221834_Korean-Hroparts-Elec-K2-1157SP-D3SB-01_C707337.pdf,5-45:0.080629921,50-145:0.066771654,150-495:0.056692913,500-2495:0.048503937,2500-4995:0.047086614,5000-:0.046299213,1213,
C707338,Switches,Tactile Switches,K2-1807SN-A3DW-06,SW-SMD,2,Korean Hroparts Elec,Extended,2.9mm -25℃~+85℃ 2mm 50mA Brick nogging 4mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1807SN-A3DW-06_C707338.pdf,5-45:0.095275591,50-145:0.078897638,150-495:0.067086614,500-2495:0.057322835,2500-4995:0.055590551,5000-9995:0.054803150,10000-19995:0.054173228,20000-:0.053700787,416,
C707339,Switches,Tactile Switches,K2-1807SN-A4DW-06,SW-SMD,2,Korean Hroparts Elec,Extended,2.9mm -25℃~+85℃ 2mm 50mA Brick nogging 4mm 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1807SN-A4DW-06_C707339.pdf,5-45:0.095905512,50-145:0.079527559,150-495:0.067716535,500-2495:0.057952756,2500-4995:0.056220472,5000-9995:0.055433071,10000-19995:0.054803150,20000-:0.054330709,6919,
C707340,Switches,Tactile Switches,K2-1822SN-C5DW-06,SW-SMD,2,Korean Hroparts Elec,Extended,2.5mm -25℃~+85℃ 1.5mm 50mA Brick nogging 3mm 100MΩ 100000 350gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009061705_Korean-Hroparts-Elec-K2-1822SN-C5DW-06_C707340.pdf,10-29:0.170015748,100-499:0.123307087,1000-1999:0.117952756,500-999:0.119685039,4000-:0.115748031,1-9:0.205354331,30-99:0.144409449,2000-3999:0.116692913,58,
C707341,Switches,Tactile Switches,K2-1110SP-C3SC-04,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 5mm 50mA Brick nogging 6mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1110SP-C3SC-04_C707341.pdf,1-9:0.238267717,10-29:0.197322835,30-99:0.167653543,100-499:0.143149606,500-999:0.139055118,1000-:0.137007874,518,
C707342,Switches,Tactile Switches,K2-1839SP-M4SW-02,SW-SMD,4,Korean Hroparts Elec,Extended,6.2mm -25℃~+85℃ 10mm IP67 50mA Brick nogging 6.2mm 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1839SP-M4SW-02_C707342.pdf,1-9:0.183307087,10-29:0.151811024,30-99:0.128976378,100-499:0.110078740,500-999:0.106929134,1000-:0.105354331,81,
C707343,Switches,Tactile Switches,K2-1839SP-A4SW-02,SW-SMD,4,Korean Hroparts Elec,Extended,6.2mm -25℃~+85℃ 4.3mm IP67 50mA Brick nogging 6.2mm 100MΩ 100000 250gf@±30gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1839SP-A4SW-02_C707343.pdf,1-9:0.176062992,10-29:0.145826772,30-99:0.123779528,100-499:0.105826772,500-999:0.102677165,1000-:0.101102362,183,
C707344,Switches,Tactile Switches,K2-6639SP-C5SC-04,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 5mm 50mA Brick nogging 6mm 100MΩ 1000000 350gf@±50gf 12V SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-6639SP-C5SC-04_C707344.pdf,40000-:0.027716535,100-290:0.040314961,300-990:0.034330709,1000-4990:0.029448819,5000-9990:0.028661417,10000-19990:0.028188976,20000-39990:0.027874016,10-90:0.048503937,641,
C707345,Switches,Tactile Switches,K2-6639SP-H3SC-04,SW-SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 7.5mm 50mA Brick nogging 6mm 100MΩ 1000000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-6639SP-H3SC-04_C707345.pdf,10-90:0.055905512,100-290:0.046456693,300-990:0.039685039,1000-4990:0.034015748,5000-9990:0.033070866,10000-19990:0.032598425,20000-39990:0.032125984,40000-:0.031968504,470,
C707346,Switches,Tactile Switches,K2-1102SP-A3SC-04,SMD,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 4.3mm 50mA Brick nogging 6mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009061735_Korean-Hroparts-Elec-K2-1102SP-A3SC-04_C707346.pdf,40000-:0.025354331,10-90:0.044566929,300-990:0.031496063,20000-39990:0.025511811,5000-9990:0.026299213,100-290:0.037007874,1000-4990:0.026929134,10000-19990:0.025826772,6148,
C707347,Switches,Tactile Switches,K2-1102SP-C3SC-04,SMD-4_6.0x6.0x4.5P-1,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 5mm 50mA Brick nogging 6mm 100MΩ 100000 12V 180gf@±30gf SMD Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009061735_Korean-Hroparts-Elec-K2-1102SP-C3SC-04_C707347.pdf,10-90:0.049921260,100-290:0.041732283,300-990:0.035748031,1000-4990:0.030866142,5000-9990:0.030078740,10000-19990:0.029606299,20000-39990:0.029291339,40000-:0.029133858,18278,
C707348,Switches,Tactile Switches,K2-1101AT-C3SW-01,3X6X5,4,Korean Hroparts Elec,Extended,Yes -25℃~+85℃ 3.5mm 5mm 50mA Lying 7.3mm 100MΩ 100000 12V 180gf@±30gf Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1101AT-C3SW-01_C707348.pdf,10-90:0.074645669,300-990:0.052913386,10000-:0.043464567,5000-9990:0.044094488,100-290:0.062047244,1000-4990:0.045354331,780,
C707349,Switches,Tactile Switches,K2-1102BG-C3CW-01,KEY-TH,4,Korean Hroparts Elec,Extended,Yes -25℃~+85℃ 6mm 5mm 50mA Lying 6mm 100MΩ 100000 12V 180gf@±30gf Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1102BG-C3CW-01_C707349.pdf,50-145:0.075905512,500-2495:0.055118110,5000-9995:0.052598425,2500-4995:0.053385827,5-45:0.091653543,150-495:0.064409449,10000-19995:0.052125984,20000-:0.051653543,160,
C707350,Switches,Tactile Switches,K2-1102BQ-G4CW-01,6X6X7,4,Korean Hroparts Elec,Extended,Yes -25℃~+85℃ 6mm 7mm 50mA Lying 6mm 100MΩ 100000 250gf@±30gf 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009061705_Korean-Hroparts-Elec-K2-1102BQ-G4CW-01_C707350.pdf,10-90:0.073385827,100-290:0.060787402,300-990:0.051653543,1000-4990:0.044094488,5000-9990:0.042834646,10000-19990:0.042204724,20000-39990:0.041732283,40000-:0.041417323,960,
C707351,Switches,Tactile Switches,K2-1157DP-F4CW-01,SW-TH,4,Korean Hroparts Elec,Extended,6.2mm -25℃~+85℃ 5mm 50mA Straight 6.2mm 100MΩ 100000 250gf@±30gf 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2009061705_Korean-Hroparts-Elec-K2-1157DP-F4CW-01_C707351.pdf,40000-:0.038267717,20000-39990:0.038582677,5000-9990:0.039685039,10-90:0.067086614,100-290:0.055748031,300-990:0.047559055,1000-4990:0.040787402,10000-19990:0.039055118,10,
C707352,Switches,Tactile Switches,K2-1102DP-H4SW-04,6X6X7.5,4,Korean Hroparts Elec,Extended,-25℃~+85℃ 6mm 7.5mm 50mA Straight 6mm 100MΩ 100000 250gf@±30gf 12V Plugin Tactile Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K2-1102DP-H4SW-04_C707352.pdf,10-90:0.051968504,100-290:0.043149606,300-990:0.036850394,1000-4990:0.031496063,5000-9990:0.030551181,10000-19990:0.030078740,20000-39990:0.029763780,40000-:0.029606299,1154,
C707353,Switches,Slide Switches,K3-1270R-F1,SW-SMD,5,Korean Hroparts Elec,Extended,300mA Surface Mount SPDT 2mm 6V 8.8mm 2mm Black SMDSplicing 10000 Rectangular columnar -25℃~+80℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2009041636_Korean-Hroparts-Elec-K3-1270R-F1_C707353.pdf,4000-:0.086771654,1-9:0.154015748,30-99:0.108346457,2000-3999:0.087559055,10-29:0.127559055,100-499:0.092598425,1000-1999:0.088503937,500-999:0.089763780,123,
C707354,Switches,Slide Switches,K3-1390S-F1,SW-SMD,6,Korean Hroparts Elec,Extended,300mA Brick nogging DPDT 2.5mm 7.5mm 4V Black 3.5mm Gull Wing 10000 Rectangular columnar -25℃~+80℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2009041636_Korean-Hroparts-Elec-K3-1390S-F1_C707354.pdf,1-9:0.211181102,30-99:0.150393701,1000-1999:0.123937008,2000-3999:0.122519685,4000-:0.121732283,10-29:0.175905512,100-499:0.129291339,500-999:0.125669291,0,
C707355,Switches,Slide Switches,K3-2346S-L1,SW-SMD,8,Korean Hroparts Elec,Extended,300mA Surface Mount Double Pole 3 Throw 3.5mm 6V 13mm Black 3.5mm Gull Wing 10000 Rectangular columnar -25℃~+80℃ SMD Slide Switches ROHS,https://datasheet.lcsc.com/lcsc/2108131930_Korean-Hroparts-Elec-K3-2346S-L1_C707355.pdf,1-9:0.205984252,10-29:0.170677165,30-99:0.145039370,100-499:0.124094488,1000-1999:0.118582677,500-999:0.120472441,2000-3999:0.117322835,4000-:0.116377953,193,
