C694710,Optoelectronics,Light Emitting Diodes (LED),67-23ST/KKE-N5012896Z10/SZM/2T,LED-SMD,2,Everlight Elec,Extended,100mA 9.6V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.152W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-23ST-KKE-N5012896Z10-SZM-2T_C694710.pdf,600-1980:0.014519685,40000-79980:0.011795276,20-180:0.020472441,10000-19980:0.012094488,2000-9980:0.012456693,200-580:0.017007874,80000-:0.011716535,20000-39980:0.011921260,7280,
C694712,Optoelectronics,Light Emitting Diodes (LED),67-24ST/KKE-E27125190Z5/SZM/2T,LED-SMD,2,Everlight Elec,Extended,50mA 19V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.08W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-24ST-KKE-E27125190Z5-SZM-2T_C694712.pdf,20000-:0.014582677,600-1980:0.018425197,20-180:0.027086614,10000-19980:0.014834646,2000-9980:0.015338583,200-580:0.022047244,15860,
C694713,Optoelectronics,Light Emitting Diodes (LED),67-24ST/KKE-E30130190Z5/SZM/2T,LED-SMD,2,Everlight Elec,Extended,50mA 19V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.08W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-24ST-KKE-E30130190Z5-SZM-2T_C694713.pdf,20000-:0.014582677,600-1980:0.018425197,20-180:0.027086614,10000-19980:0.014834646,2000-9980:0.015338583,200-580:0.022047244,15568,
C694714,Optoelectronics,Light Emitting Diodes (LED),67-24ST/KKE-E40135190Z5/SZM/2T,LED-SMD,2,Everlight Elec,Extended,50mA 19V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.08W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-24ST-KKE-E40135190Z5-SZM-2T_C694714.pdf,20000-:0.014488189,600-1980:0.018267717,20-180:0.026929134,10000-19980:0.014740157,2000-9980:0.015259843,200-580:0.021889764,15620,
C694716,Optoelectronics,Light Emitting Diodes (LED),67-24ST/KKE-E27120380U2/SZM/2T,LED-SMD,2,Everlight Elec,Extended,25mA 38V Colorless transparence -40¡æ~+85¡æ White 120¡ã 1.368W SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-24ST-KKE-E27120380U2-SZM-2T_C694716.pdf,20000-:0.014582677,600-1980:0.018425197,20-180:0.027086614,10000-19980:0.014834646,2000-9980:0.015338583,200-580:0.022047244,13960,
C694719,Optoelectronics,Light Emitting Diodes (LED),67-24ST/KKE-E65130380U2/SZM/2T,LED-SMD,2,Everlight Elec,Extended,25mA 38V 6500K Colorless transparence -40¡æ~+85¡æ 130lm PositiveWhite 120¡ã 1368mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-24ST-KKE-E65130380U2-SZM-2T_C694719.pdf,20000-:0.014582677,600-1980:0.018425197,20-180:0.027086614,10000-19980:0.014834646,2000-9980:0.015338583,200-580:0.022047244,12300,
C694720,Optoelectronics,Light Emitting Diodes (LED),67-21S/KKW-H306034Z15/2T,LED-SMD,2,Everlight Elec,Extended,150mA 3.4V 3000K Colorless transparence -40¡æ~+85¡æ 60lm Å¯White 120¡ã 630mW PLCC-2,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-KKW-H306034Z15-2T_C694720.pdf,1500-4950:0.010566929,100000-199950:0.008582677,50-450:0.014913386,25000-49950:0.008803150,5000-24950:0.009055118,500-1450:0.012393701,200000-:0.008519685,50000-99950:0.008677165,12050,
C694722,Optoelectronics,Light Emitting Diodes (LED),67-21ST/RKE-N275534Z15/SZM/2T,LED-SMD,2,Everlight Elec,Extended,150mA 3.4V 2700K Colorless transparence 55lm -40¡æ~+85¡æ White 120¡ã 630mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21ST-RKE-N275534Z15-SZM-2T_C694722.pdf,20000-:0.016377953,600-1980:0.020629921,20-180:0.030393701,10000-19980:0.016535433,2000-9980:0.017165354,200-580:0.024724409,12782,
C694723,Optoelectronics,Light Emitting Diodes (LED),67-21ST/RKE-N305834Z15/SZM/2T,LED-SMD,2,Everlight Elec,Extended,150mA 3.4V 3000K Colorless transparence -40¡æ~+85¡æ 58lm Å¯White 120¡ã 630mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21ST-RKE-N305834Z15-SZM-2T_C694723.pdf,20000-:0.015590551,600-1980:0.019842520,20-180:0.029606299,10000-19980:0.015905512,2000-9980:0.016377953,200-580:0.023937008,13820,
C694724,Optoelectronics,Light Emitting Diodes (LED),67-21ST/RKE-N506334Z15/SZM/2T,LED-SMD,2,Everlight Elec,Extended,150mA 3.4V 5000K Colorless transparence -40¡æ~+85¡æ 63lm White 120¡ã 630mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21ST-RKE-N506334Z15-SZM-2T_C694724.pdf,20000-:0.015590551,600-1980:0.019842520,20-180:0.029606299,10000-19980:0.015905512,2000-9980:0.016377953,200-580:0.023937008,11100,
C694725,Optoelectronics,Light Emitting Diodes (LED),67-21ST/RKE-N576334Z15/SZM/2T,LED-SMD,2,Everlight Elec,Extended,150mA 3.4V 5700K Colorless transparence -40¡æ~+85¡æ 63lm PositiveWhite 120¡ã 630mW SMD,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21ST-RKE-N576334Z15-SZM-2T_C694725.pdf,600-1980:0.023779528,40000-79980:0.019370079,20-180:0.033543307,10000-19980:0.019842520,2000-9980:0.020314961,200-580:0.027874016,80000-:0.019212598,20000-39980:0.019527559,276,
C695249,Optoelectronics,Optocouplers - Phototransistor Output,TLP184(GB-TPL,E(T,SOP-6,4,TOSHIBA,Extended,SOIC-6 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007031233_TOSHIBA-TLP184-GB-TPL-E-T_C695249.pdf,1-9:0.590551181,10-29:0.496062992,30-99:0.428346457,100-499:0.371653543,500-999:0.362204724,1000-1999:0.357480315,2000-3999:0.354330709,4000-:0.351181102,0,
C695252,Optoelectronics,Optocouplers - Phototransistor Output,TLP290(GR-TP,SE(T,SO-4,4,TOSHIBA,Extended,SOIC-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2011122237_TOSHIBA-TLP290-GR-TP-SE-T_C695252.pdf,30-99:0.259842520,2000-3999:0.211023622,4000-:0.209448819,500-999:0.215748031,1-9:0.368503937,10-29:0.305511811,100-499:0.222047244,1000-1999:0.212598425,2272,
C695254,Optoelectronics,Optocouplers - Phototransistor Output,TLP351H(TP1,F),SMD-8,8,TOSHIBA,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007092136_TOSHIBA-TLP351H-TP1-F_C695254.pdf,1-9:1.170078740,10-29:0.984251969,30-99:0.848818898,100-499:0.737007874,500-999:0.718110236,1000-1999:0.708661417,2000-3999:0.700787402,4000-:0.696062992,1502,
C695255,Optoelectronics,Optocouplers - Phototransistor Output,TLP358H(TP1,F),SMD-8,8,TOSHIBA,Extended,SMD-8 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007031233_TOSHIBA-TLP358H-TP1-F_C695255.pdf,10-29:2.513385827,100-499:1.845669291,1000-1999:1.770078740,1-9:3.017322835,30-99:2.148031496,2000-3999:1.751181102,500-999:1.795275591,4000-:1.738582677,0,
C695256,Optoelectronics,Optocouplers - Phototransistor Output,TLP5214(TP,E(O,SO-16,16,TOSHIBA,Extended,SO-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007031233_TOSHIBA-TLP5214-TP-E-O_C695256.pdf,1-9:5.152755906,30-99:3.631496063,1000-1999:2.970078740,4000-:2.914960630,500-999:3.014173228,2000-3999:2.937007874,10-29:4.270866142,100-499:3.103937008,1500,
C695402,Optoelectronics,Light Emitting Diodes (LED),67-21S/KKW-H506534Z15/2T,LED-SMD,2,Everlight Elec,Extended,150mA 3.4V 5000K Colorless transparence -40¡æ~+85¡æ 65lm White 120¡ã 630mW PLCC-2,3.5x2.8x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007021233_Everlight-Elec-67-21S-KKW-H506534Z15-2T_C695402.pdf,1500-4950:0.010503937,100000-199950:0.008519685,50-450:0.014850394,25000-49950:0.008740157,5000-24950:0.008992126,500-1450:0.012330709,200000-:0.008456693,50000-99950:0.008614173,50,
C69558,Optoelectronics,Optocouplers - Phototransistor Output,CNY74-4H,DIP-16,16,Vishay Intertech,Extended,4 5300Vrms TransistorOptocouplers DC DIP-16 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1806121240_Vishay-Intertech-CNY74-4H_C69558.pdf,1-9:1.231496063,10-29:1.022047244,30-99:0.870866142,100-499:0.744881890,500-999:0.724409449,1000-:0.713385827,25,
C695830,Optoelectronics,Optocouplers - Phototransistor Output,817B,DIP-4,4,UMW(Youtai Semiconductor Co., Ltd.),Extended,DIP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007032016_UMW-Youtai-Semiconductor-Co---Ltd--817B_C695830.pdf,20-180:0.032283465,600-1980:0.021417323,10000-19980:0.017007874,200-580:0.025984252,2000-9980:0.017637795,20000-:0.016692913,73850,
C695832,Optoelectronics,Optocouplers - Phototransistor Output,LTV-1008,SOP-4,4,UMW(Youtai Semiconductor Co., Ltd.),Extended,LSOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2110111830_UMW-Youtai-Semiconductor-Co---Ltd--LTV-1008_C695832.pdf,50-145:0.057165354,500-2495:0.038897638,5-45:0.071023622,150-495:0.047086614,5000-:0.036692913,2500-4995:0.037480315,47385,
C695833,Optoelectronics,Optocouplers - Phototransistor Output,LTV-1009,SOP-4,4,UMW(Youtai Semiconductor Co., Ltd.),Extended,LSOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2110111830_UMW-Youtai-Semiconductor-Co---Ltd--LTV-1009_C695833.pdf,5-45:0.070078740,50-145:0.056220472,150-495:0.046141732,500-2495:0.037952756,2500-4995:0.036535433,5000-:0.035748031,21008,
C695834,Optoelectronics,Optocouplers - Phototransistor Output,EL1018,SOP-4,4,UMW(Youtai Semiconductor Co., Ltd.),Extended,LSOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2110111830_UMW-Youtai-Semiconductor-Co---Ltd--EL1018_C695834.pdf,5-45:0.078425197,50-145:0.063307087,150-495:0.052283465,500-2495:0.043307087,2500-4995:0.041732283,5000-:0.040944882,51311,
C695835,Optoelectronics,Optocouplers - Phototransistor Output,EL1019,SOP-4,4,UMW(Youtai Semiconductor Co., Ltd.),Extended,LSOP-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2110111830_UMW-Youtai-Semiconductor-Co---Ltd--EL1019_C695835.pdf,5-45:0.076377953,50-145:0.061259843,150-495:0.050393701,500-2495:0.041259843,2500-4995:0.039685039,5000-:0.039055118,53645,
C696241,Optoelectronics,Optocouplers - Phototransistor Output,UPC817BG-C04-R,SMD-4,4,UTC(Unisonic Tech),Extended,SMD-4 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007110031_UTC-Unisonic-Tech-UPC817BG-C04-R_C696241.pdf,10-90:0.076220472,5000-9990:0.046456693,1000-4990:0.047716535,100-290:0.063937008,10000-:0.045826772,300-990:0.054960630,1425,
C697384,Optoelectronics,Light Emitting Diodes (LED),LC-S02-WB-B11J,LED-SMD,2,GMA,Extended,20mA 3200mcd 3.3V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3.8x0.6x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141917_GMA-LC-S02-WB-B11J_C697384.pdf,20000-:0.012944882,600-1980:0.015748031,20-180:0.022362205,10000-19980:0.013133858,2000-9980:0.013527559,200-580:0.018582677,0,
C697385,Optoelectronics,Light Emitting Diodes (LED),LC-S02-WB-B11G,LED-SMD,2,GMA,Extended,20mA 3700mcd 3.1V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3.8x0.6x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141917_GMA-LC-S02-WB-B11G_C697385.pdf,20000-:0.018267717,600-1980:0.022204724,20-180:0.031496063,10000-19980:0.018425197,2000-9980:0.019055118,200-580:0.026141732,4880,
C697386,Optoelectronics,Light Emitting Diodes (LED),LC-S02-WB-B12C,LED-SMD,2,GMA,Extended,20mA 3200mcd 3.3V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3.8x0.6x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141917_GMA-LC-S02-WB-B12C_C697386.pdf,20000-:0.014031496,600-1980:0.017165354,20-180:0.024094488,10000-19980:0.014236220,2000-9980:0.014645669,200-580:0.020000000,0,
C697388,Optoelectronics,Light Emitting Diodes (LED),LC-S02-WB-B12H,LED-SMD,2,GMA,Extended,20mA 4000mcd 3.3V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3.8x0.6x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141917_GMA-LC-S02-WB-B12H_C697388.pdf,10000-:0.025196850,300-990:0.030866142,10-90:0.043779528,5000-9990:0.025511811,1000-4990:0.026299213,100-290:0.036220472,1,
C697394,Optoelectronics,Light Emitting Diodes (LED),LC-S03-WB-B32H,LED-SMD,2,GMA,Extended,20mA 3700mcd 3.3V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3.8x0.5x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141917_GMA-LC-S03-WB-B32H_C697394.pdf,20000-:0.019370079,600-1980:0.023622047,20-180:0.033385827,10000-19980:0.019685039,2000-9980:0.020314961,200-580:0.027716535,80,
C697398,Optoelectronics,Light Emitting Diodes (LED),LC-S04-WB-B42E2,LED-SMD,2,GMA,Extended,20mA 2900mcd 3.2V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3x0.43x0.85mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141917_GMA-LC-S04-WB-B42E2_C697398.pdf,20000-:0.017322835,600-1980:0.021102362,20-180:0.029763780,10000-19980:0.017480315,2000-9980:0.018110236,200-580:0.024724409,40,
C697405,Optoelectronics,Light Emitting Diodes (LED),LC-S06-WB-B62C,LED-SMD,2,GMA,Extended,20mA 3600mcd 3.2V Side stickers -40¡æ~+85¡æ White 120¡ã 100mW SMD,3x0.6x0.85mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141918_GMA-LC-S06-WB-B62C_C697405.pdf,10000-:0.025826772,300-990:0.031496063,10-90:0.044566929,5000-9990:0.026299213,1000-4990:0.027086614,100-290:0.037007874,80,
C697408,Optoelectronics,Light Emitting Diodes (LED),GM-C3004-RGBAB,LED-SMD,4,GMA,Extended,20mA White Diffused -40¡æ~+85¡æ Common anode RGB 130¡ã SMD,3.1?x0.43x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008071204_GMA-GM-C3004-RGBAB_C697408.pdf,30-99:0.143779528,2000-3999:0.116062992,1-9:0.204724409,500-999:0.119055118,100-499:0.122677165,10-29:0.169370079,4000-:0.115118110,1000-1999:0.117322835,0,
C697409,Optoelectronics,Light Emitting Diodes (LED),GM-C3006-RGBAA,LED-SMD,4,GMA,Extended,20mA Colorless transparence -40¡æ~+85¡æ Common anode RGB 130¡ã SMD,3x0.6x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141918_GMA-GM-C3006-RGBAA_C697409.pdf,1000-:0.100629921,30-99:0.123307087,1-9:0.175433071,500-999:0.102047244,100-499:0.105196850,10-29:0.145196850,0,
C697410,Optoelectronics,Light Emitting Diodes (LED),GM-S3806-RGBAA,LED-SMD,4,GMA,Extended,20mA Side stickers -40¡æ~+85¡æ Common anode RGB 120¡ã SMD,3.8x0.64x1mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141918_GMA-GM-S3806-RGBAA_C697410.pdf,5000-:0.052440945,150-495:0.064251969,5-45:0.091338583,2500-4995:0.053228346,500-2495:0.054803150,50-145:0.075590551,0,
C697411,Optoelectronics,Light Emitting Diodes (LED),GM-S1010-RGBAA,LED-SMD,4,GMA,Extended,1.7mA Colorless transparence -20¡æ~+80¡æ Common anode RGB 120¡ã SMD,1x1x0.25mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141918_GMA-GM-S1010-RGBAA_C697411.pdf,1000-:0.094330709,30-99:0.115590551,1-9:0.164440945,500-999:0.095748031,100-499:0.098582677,10-29:0.136062992,0,
C697417,Optoelectronics,Light Emitting Diodes (LED),LC-T04-W-W02B,LED-SMD,2,GMA,Extended,20mA 3.1V 14000K~65000K -40¡æ~+85¡æ 7lm White 100mW SMD,3x1.4x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141918_GMA-LC-T04-W-W02B_C697417.pdf,10000-:0.025826772,300-990:0.031496063,10-90:0.044566929,5000-9990:0.026299213,1000-4990:0.027086614,100-290:0.037007874,0,
C697418,Optoelectronics,Light Emitting Diodes (LED),LC-T04-WB-W02G,LED_1.4x3.0_2P,2,GMA,Extended,60mA 3.2V -40¡æ~+85¡æ 30lm White 120¡ã 200mW SMD,3x1.4x0.7mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007141918_GMA-LC-T04-WB-W02G_C697418.pdf,10-90:0.058425197,300-990:0.041102362,5000-9990:0.034015748,100-290:0.048346457,1000-4990:0.035118110,10000-:0.033543307,0,
C699470,Optoelectronics,Optocouplers - Phototransistor Output,TLP2704(TP,E(O,SO-6L,6,TOSHIBA,Extended,SO-6L Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/2007081611_TOSHIBA-TLP2704-TP-E-O_C699470.pdf,1-9:0.732283465,10-29:0.606299213,30-99:0.514960630,100-499:0.439370079,500-999:0.426771654,1000-1999:0.420472441,2000-3999:0.415748031,4000-:0.412598425,0,
C699471,Optoelectronics,Light Emitting Diodes (LED),HL-PST-1608H233WB,LED0603-RD,2,HONGLITRONIC(Hongli Zhihui (HONGLITRONIC)),Extended,blue SMD,1.6x0.8x0.68mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007301108_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC--HL-PST-1608H233WB_C699471.pdf,300-990:0.036850394,20000-39990:0.029763780,10-90:0.052440945,5000-9990:0.030551181,1000-4990:0.031496063,100-290:0.043464567,40000-:0.029606299,10000-19990:0.030078740,10620,
C699472,Optoelectronics,Light Emitting Diodes (LED),HL-EMC3030RGB-S1-W,SMD,3.0x3.0mm,6,HONGLITRONIC(Hongli Zhihui (HONGLITRONIC)),Extended,RGB SMD,3x3mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007301108_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC--HL-EMC3030RGB-S1-W_C699472.pdf,5-45:0.139212598,50-145:0.115275591,150-495:0.097952756,500-2495:0.083622047,5000-9995:0.080000000,20000-:0.078582677,2500-4995:0.081259843,10000-19995:0.079055118,4,
C699473,Optoelectronics,Light Emitting Diodes (LED),HL-EMC-3030D46W-2C-S1-HR3,LED-SMD,2,HONGLITRONIC(Hongli Zhihui (HONGLITRONIC)),Extended,White SMD,3x3mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007301108_HONGLITRONIC-Hongli-Zhihui--HONGLITRONIC--HL-EMC-3030D46W-2C-S1-HR3_C699473.pdf,300-990:0.048976378,20000-39990:0.039527559,10-90:0.069606299,5000-9990:0.040629921,1000-4990:0.041889764,100-290:0.057637795,40000-:0.039212598,10000-19990:0.040000000,2946,
C70484,Optoelectronics,Infrared (IR) LEDs,IR26-71C/L302/TR8,SMD_3.2x1.6x2.4mm,2,Everlight Elec,Extended,4.5mW/sr @ 20mA 940nm 65mA SMD,3.2x1.6x2.4mm Infrared (IR) LEDs ROHS,https://datasheet.lcsc.com/lcsc/1810261419_Everlight-Elec-IR26-71C-L302-TR8_C70484.pdf,5-45:0.148346457,50-145:0.123149606,150-495:0.104881890,500-2495:0.089921260,2500-4995:0.087244094,5000-9995:0.085984252,10000-19995:0.085039370,20000-:0.084409449,1935,
C7083,Optoelectronics,Optocouplers - Phototransistor Output,TLP124(BV-TPL,F),SOP-4_3.6x4.4x2.54P,4,TOSHIBA,Extended,1 3750Vrms TransistorOptocouplers AC, DC SOP-4_2.54 Optocouplers - Phototransistor Output ROHS,https://datasheet.lcsc.com/lcsc/1811131125_TOSHIBA-TLP124-BV-TPL-F_C7083.pdf,4000-:0.573228346,10-29:0.737007874,100-499:0.596850394,1000-1999:0.579527559,500-999:0.585826772,1-9:0.842519685,30-99:0.659842520,2000-3999:0.576377953,2734,
C70995,Optoelectronics,Optocouplers - Thyristor Signal Output,EL3041,DIP-6,6,Everlight Elec,Extended,Triac 1 100mA 5000Vrms DIP-6 Optocouplers - Thyristor Signal Output ROHS,https://datasheet.lcsc.com/lcsc/1809172048_Everlight-Elec-EL3041_C70995.pdf,1-9:0.250236220,10-29:0.210708661,30-99:0.182047244,100-499:0.158377953,500-999:0.154330709,1000-1999:0.152283465,2000-3999:0.150866142,4000-:0.149921260,9948,
C710200,Optoelectronics,Light Emitting Diodes (LED),11-22/R6G6C-A01/2T,LED-SMD,4,Everlight Elec,Extended,SMD,3x2.5x1.5mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007311836_Everlight-Elec-11-22-R6G6C-A01-2T_C710200.pdf,150-495:0.067086614,10000-19995:0.054173228,5-45:0.095275591,2500-4995:0.055590551,500-2495:0.057165354,50-145:0.078897638,20000-:0.053700787,5000-9995:0.054803150,1690,
C710201,Optoelectronics,Light Emitting Diodes (LED),12-11/BHC-ZL1M2QY/2C,LED-SMD,3,Everlight Elec,Extended,5mA 28.5mcd 3.2V 468nm Colorless transparence Side stickers -40¡æ~+85¡æ 465nm~475nm blue 120¡ã 95mW SMD,3x1x2mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007311836_Everlight-Elec-12-11-BHC-ZL1M2QY-2C_C710201.pdf,150-495:0.064409449,10000-19995:0.051968504,5-45:0.091653543,2500-4995:0.053385827,500-2495:0.054960630,50-145:0.075905512,20000-:0.051653543,5000-9995:0.052598425,1810,
C710202,Optoelectronics,Light Emitting Diodes (LED),17-21/GHC-XS2T2M/3T,LED0805-RD,2,Everlight Elec,Extended,Emerald 0805 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008061236_Everlight-Elec-17-21-GHC-XS2T2M-3T_C710202.pdf,150-495:0.080787402,10000-19995:0.065826772,5-45:0.113385827,2500-4995:0.067559055,500-2495:0.069448819,50-145:0.094488189,20000-:0.065354331,5000-9995:0.066614173,410,
C710203,Optoelectronics,Light Emitting Diodes (LED),19-213/GHC-YR2U1/3T,LED0603-RD,2,Everlight Elec,Extended,Emerald 0603 Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007291003_Everlight-Elec-19-213-GHC-YR2U1-3T_C710203.pdf,300-990:0.048503937,20000-39990:0.039370079,10-90:0.068661417,5000-9990:0.040314961,1000-4990:0.041574803,100-290:0.057007874,40000-:0.039055118,10000-19990:0.039842520,650,
C710207,Optoelectronics,Light Emitting Diodes (LED),264-7SURT/S530-A3,LED-TH,2,Everlight Elec,Extended,20mA 320mcd 2V 632nm Red -40¡æ~+85¡æ 624nm~638nm ³Èºì 40¡ã 60mW Plugin,¦Õ=2.9mm Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2007311836_Everlight-Elec-264-7SURT-S530-A3_C710207.pdf,10-90:0.050708661,100-290:0.041889764,300-990:0.035433071,1000-4990:0.030236220,5000-9990:0.029291339,10000-19990:0.028818898,20000-39990:0.028503937,40000-:0.028346457,3081,
C710209,Optoelectronics,Light Emitting Diodes (LED),3004UM2C/L7277I5L6U27-T,LED-SMD,2,Everlight Elec,Extended,20mA 3.3V Colorless transparence Side stickers -40¡æ~+85¡æ 8lm White 115¡ã 110mW SMD Light Emitting Diodes (LED) ROHS,https://datasheet.lcsc.com/lcsc/2008061236_Everlight-Elec-3004UM2C-L7277I5L6U27-T_C710209.pdf,300-990:0.052755906,20000-39990:0.042834646,10-90:0.074488189,5000-9990:0.043937008,1000-4990:0.045354331,100-290:0.061889764,40000-:0.042519685,10000-19990:0.043307087,3890,
